Den,Hodina,Marginální cena ČR (Kč/MWh)
2019-04-01,18,1050.942
2019-04-01,19,1170.608
2019-04-01,20,1237.92
2019-04-01,21,1212.13
2019-04-01,22,1034.437
2019-04-01,23,972.799
2019-04-01,24,829.148
2019-04-02,1,773.273
2019-04-02,2,746.75
2019-04-02,3,707.095
2019-04-02,4,699.37
2019-04-02,5,735.935
2019-04-02,6,842.025
2019-04-02,7,1052.403
2019-04-02,8,1174.2
2019-04-02,9,1174.715
2019-04-02,10,1081.758
2019-04-02,11,998.843
2019-04-02,12,908.975
2019-04-02,13,844.6
2019-04-02,14,792.585
2019-04-02,15,752.158
2019-04-02,16,780.225
2019-04-02,17,812.155
2019-04-02,18,927.0
2019-04-02,19,1059.098
2019-04-02,20,1152.828
2019-04-02,21,1151.025
2019-04-02,22,1048.798
2019-04-02,23,981.59
2019-04-02,24,892.753
2019-04-03,1,827.573
2019-04-03,2,807.251
2019-04-03,3,792.33
2019-04-03,4,778.181
2019-04-03,5,802.106
2019-04-03,6,913.238
2019-04-03,7,1119.038
2019-04-03,8,1267.214
2019-04-03,9,1335.128
2019-04-03,10,1293.71
2019-04-03,11,1221.938
2019-04-03,12,1192.611
2019-04-03,13,1149.908
2019-04-03,14,1124.183
2019-04-03,15,1074.533
2019-04-03,16,1074.791
2019-04-03,17,1085.852
2019-04-03,18,1134.473
2019-04-03,19,1216.278
2019-04-03,20,1314.548
2019-04-03,21,1265.67
2019-04-03,22,1149.908
2019-04-03,23,1085.595
2019-04-03,24,1010.221
2019-04-04,1,963.563
2019-04-04,2,934.527
2019-04-04,3,898.04
2019-04-04,4,880.568
2019-04-04,5,898.811
2019-04-04,6,986.688
2019-04-04,7,1166.553
2019-04-04,8,1320.466
2019-04-04,9,1370.057
2019-04-04,10,1318.154
2019-04-04,11,1220.769
2019-04-04,12,1178.116
2019-04-04,13,1104.885
2019-04-04,14,1071.482
2019-04-04,15,1033.453
2019-04-04,16,1045.787
2019-04-04,17,1032.425
2019-04-04,18,1090.496
2019-04-04,19,1167.838
2019-04-04,20,1266.764
2019-04-04,21,1259.055
2019-04-04,22,1111.823
2019-04-04,23,1049.384
2019-04-04,24,987.202
2019-04-05,1,929.131
2019-04-05,2,903.009
2019-04-05,3,855.118
2019-04-05,4,844.874
2019-04-05,5,877.911
2019-04-05,6,965.241
2019-04-05,7,1149.889
2019-04-05,8,1330.183
2019-04-05,9,1395.745
2019-04-05,10,1296.378
2019-04-05,11,1246.439
2019-04-05,12,1167.304
2019-04-05,13,1080.998
2019-04-05,14,1029.778
2019-04-05,15,1006.473
2019-04-05,16,1001.351
2019-04-05,17,1019.534
2019-04-05,18,1065.376
2019-04-05,19,1180.109
2019-04-05,20,1301.5
2019-04-05,21,1254.122
2019-04-05,22,1116.852
2019-04-05,23,1050.01
2019-04-05,24,996.741
2019-04-06,1,1070.498
2019-04-06,2,1001.351
2019-04-06,3,956.021
2019-04-06,4,937.326
2019-04-06,5,936.558
2019-04-06,6,954.997
2019-04-06,7,998.79
2019-04-06,8,1070.754
2019-04-06,9,1111.474
2019-04-06,10,1115.828
2019-04-06,11,1031.827
2019-04-06,12,969.339
2019-04-06,13,860.24
2019-04-06,14,802.361
2019-04-06,15,749.861
2019-04-06,16,729.885
2019-04-06,17,717.08
2019-04-06,18,831.557
2019-04-06,19,991.107
2019-04-06,20,1081.51
2019-04-06,21,1024.4
2019-04-06,22,948.594
2019-04-06,23,913.509
2019-04-06,24,801.593
2019-04-07,1,874.581
2019-04-07,2,857.423
2019-04-07,3,821.569
2019-04-07,4,803.898
2019-04-07,5,804.666
2019-04-07,6,817.471
2019-04-07,7,845.898
2019-04-07,8,898.911
2019-04-07,9,950.131
2019-04-07,10,953.46
2019-04-07,11,898.143
2019-04-07,12,863.057
2019-04-07,13,788.788
2019-04-07,14,706.836
2019-04-07,15,688.653
2019-04-07,16,713.751
2019-04-07,17,777.776
2019-04-07,18,865.618
2019-04-07,19,1032.339
2019-04-07,20,1170.889
2019-04-07,21,1162.182
2019-04-07,22,1111.474
2019-04-07,23,1103.791
2019-04-07,24,1037.973
2019-04-08,1,945.419
2019-04-08,2,916.964
2019-04-08,3,879.024
2019-04-08,4,863.9
2019-04-08,5,917.477
2019-04-08,6,1047.959
2019-04-08,7,1302.258
2019-04-08,8,1461.195
2019-04-08,9,1527.59
2019-04-08,10,1404.798
2019-04-08,11,1266.369
2019-04-08,12,1197.155
2019-04-08,13,1117.686
2019-04-08,14,1077.695
2019-04-08,15,1025.4
2019-04-08,16,1042.832
2019-04-08,17,1062.827
2019-04-08,18,1130.504
2019-04-08,19,1238.171
2019-04-08,20,1336.096
2019-04-08,21,1271.752
2019-04-08,22,1101.536
2019-04-08,23,1025.4
2019-04-08,24,956.955
2019-04-09,1,965.874
2019-04-09,2,950.502
2019-04-09,3,921.039
2019-04-09,4,908.485
2019-04-09,5,934.361
2019-04-09,6,1024.8
2019-04-09,7,1232.322
2019-04-09,8,1376.306
2019-04-09,9,1421.654
2019-04-09,10,1331.728
2019-04-09,11,1188.512
2019-04-09,12,1111.652
2019-04-09,13,1060.412
2019-04-09,14,1037.866
2019-04-09,15,1024.8
2019-04-09,16,1024.8
2019-04-09,17,1024.8
2019-04-09,18,1093.718
2019-04-09,19,1178.52
2019-04-09,20,1246.413
2019-04-09,21,1201.578
2019-04-09,22,1111.652
2019-04-09,23,1076.04
2019-04-09,24,993.287
2019-04-10,1,974.717
2019-04-10,2,957.558
2019-04-10,3,953.973
2019-04-10,4,929.643
2019-04-10,5,957.558
2019-04-10,6,1029.266
2019-04-10,7,1215.195
2019-04-10,8,1331.464
2019-04-10,9,1379.099
2019-04-10,10,1263.597
2019-04-10,11,1185.487
2019-04-10,12,1158.853
2019-04-10,13,1106.352
2019-04-10,14,1066.4
2019-04-10,15,1037.205
2019-04-10,16,1009.29
2019-04-10,17,1005.193
2019-04-10,18,1075.62
2019-04-10,19,1153.218
2019-04-10,20,1229.28
2019-04-10,21,1203.67
2019-04-10,22,1120.438
2019-04-10,23,1093.035
2019-04-10,24,1029.01
2019-04-11,1,998.083
2019-04-11,2,960.188
2019-04-11,3,944.825
2019-04-11,4,930.486
2019-04-11,5,955.835
2019-04-11,6,1032.394
2019-04-11,7,1275.385
2019-04-11,8,1453.596
2019-04-11,9,1533.74
2019-04-11,10,1361.418
2019-04-11,11,1262.327
2019-04-11,12,1229.04
2019-04-11,13,1149.152
2019-04-11,14,1121.499
2019-04-11,15,1076.946
2019-04-11,16,1075.41
2019-04-11,17,1075.41
2019-04-11,18,1164.771
2019-04-11,19,1262.583
2019-04-11,20,1334.277
2019-04-11,21,1313.024
2019-04-11,22,1241.586
2019-04-11,23,1205.996
2019-04-11,24,1128.156
2019-04-12,1,1014.296
2019-04-12,2,976.378
2019-04-12,3,977.659
2019-04-12,4,969.717
2019-04-12,5,986.37
2019-04-12,6,1045.808
2019-04-12,7,1306.108
2019-04-12,8,1495.183
2019-04-12,9,1557.696
2019-04-12,10,1370.67
2019-04-12,11,1282.793
2019-04-12,12,1209.264
2019-04-12,13,1185.95
2019-04-12,14,1126.255
2019-04-12,15,1054.007
2019-04-12,16,1046.577
2019-04-12,17,1039.147
2019-04-12,18,1113.958
2019-04-12,19,1206.702
2019-04-12,20,1277.669
2019-04-12,21,1287.405
2019-04-12,22,1204.14
2019-04-12,23,1172.115
2019-04-12,24,1095.767
2019-04-13,1,1116.007
2019-04-13,2,1059.387
2019-04-13,3,1022.238
2019-04-13,4,990.469
2019-04-13,5,990.725
2019-04-13,6,1007.122
2019-04-13,7,1068.61
2019-04-13,8,1145.983
2019-04-13,9,1199.016
2019-04-13,10,1195.429
2019-04-13,11,1140.09
2019-04-13,12,1096.536
2019-04-13,13,1043.503
2019-04-13,14,979.965
2019-04-13,15,922.576
2019-04-13,16,909.51
2019-04-13,17,922.576
2019-04-13,18,987.651
2019-04-13,19,1114.726
2019-04-13,20,1174.165
2019-04-13,21,1178.52
2019-04-13,22,1106.015
2019-04-13,23,1061.949
2019-04-13,24,953.32
2019-04-14,1,973.56
2019-04-14,2,926.419
2019-04-14,3,894.907
2019-04-14,4,889.526
2019-04-14,5,900.543
2019-04-14,6,887.221
2019-04-14,7,904.386
2019-04-14,8,973.304
2019-04-14,9,1065.28
2019-04-14,10,1088.338
2019-04-14,11,1063.742
2019-04-14,12,1001.486
2019-04-14,13,970.998
2019-04-14,14,860.832
2019-04-14,15,825.989
2019-04-14,16,804.468
2019-04-14,17,830.088
2019-04-14,18,913.097
2019-04-14,19,1076.04
2019-04-14,20,1183.644
2019-04-14,21,1229.76
2019-04-14,22,1175.958
2019-04-14,23,1122.156
2019-04-14,24,1024.031
2019-04-15,1,924.806
2019-04-15,2,888.931
2019-04-15,3,898.925
2019-04-15,4,885.856
2019-04-15,5,890.469
2019-04-15,6,1022.438
2019-04-15,7,1276.125
2019-04-15,8,1479.844
2019-04-15,9,1501.625
2019-04-15,10,1337.625
2019-04-15,11,1178.75
2019-04-15,12,1076.25
2019-04-15,13,999.375
2019-04-15,14,922.5
2019-04-15,15,885.6
2019-04-15,16,891.238
2019-04-15,17,899.438
2019-04-15,18,1060.106
2019-04-15,19,1154.15
2019-04-15,20,1247.938
2019-04-15,21,1242.813
2019-04-15,22,1176.188
2019-04-15,23,1089.063
2019-04-15,24,960.938
2019-04-16,1,937.029
2019-04-16,2,923.17
2019-04-16,3,906.488
2019-04-16,4,899.302
2019-04-16,5,910.594
2019-04-16,6,1004.785
2019-04-16,7,1272.984
2019-04-16,8,1380.777
2019-04-16,9,1384.627
2019-04-16,10,1170.324
2019-04-16,11,1052.265
2019-04-16,12,972.704
2019-04-16,13,898.275
2019-04-16,14,883.646
2019-04-16,15,879.026
2019-04-16,16,929.073
2019-04-16,17,972.704
2019-04-16,18,1118.994
2019-04-16,19,1231.92
2019-04-16,20,1305.322
2019-04-16,21,1308.915
2019-04-16,22,1226.787
2019-04-16,23,1149.792
2019-04-16,24,1026.6
2019-04-17,1,967.963
2019-04-17,2,934.099
2019-04-17,3,924.35
2019-04-17,4,925.119
2019-04-17,5,931.277
2019-04-17,6,987.204
2019-04-17,7,1252.734
2019-04-17,8,1373.056
2019-04-17,9,1365.359
2019-04-17,10,1262.226
2019-04-17,11,1162.172
2019-04-17,12,1063.143
2019-04-17,13,978.995
2019-04-17,14,936.408
2019-04-17,15,934.099
2019-04-17,16,957.188
2019-04-17,17,969.246
2019-04-17,18,1052.112
2019-04-17,19,1183.978
2019-04-17,20,1261.969
2019-04-17,21,1240.676
2019-04-17,22,1179.873
2019-04-17,23,1103.422
2019-04-17,24,1004.65
2019-04-18,1,947.592
2019-04-18,2,911.383
2019-04-18,3,893.921
2019-04-18,4,873.634
2019-04-18,5,889.812
2019-04-18,6,973.272
2019-04-18,7,1186.673
2019-04-18,8,1275.782
2019-04-18,9,1250.616
2019-04-18,10,1183.848
2019-04-18,11,1065.72
2019-04-18,12,921.912
2019-04-18,13,834.6
2019-04-18,14,841.79
2019-04-18,15,841.79
2019-04-18,16,786.065
2019-04-18,17,845.129
2019-04-18,18,947.592
2019-04-18,19,1103.47
2019-04-18,20,1198.999
2019-04-18,21,1201.824
2019-04-18,22,1118.621
2019-04-18,23,1037.472
2019-04-18,24,930.386
2019-04-19,1,892.38
2019-04-19,2,825.612
2019-04-19,3,793.512
2019-04-19,4,787.606
2019-04-19,5,788.376
2019-04-19,6,828.18
2019-04-19,7,931.927
2019-04-19,8,998.182
2019-04-19,9,1012.049
2019-04-19,10,901.368
2019-04-19,11,757.56
2019-04-19,12,657.665
2019-04-19,13,541.078
2019-04-19,14,600.398
2019-04-19,15,626.078
2019-04-19,16,527.21
2019-04-19,17,657.665
2019-04-19,18,772.968
2019-04-19,19,988.68
2019-04-19,20,1104.24
2019-04-19,21,1150.978
2019-04-19,22,1084.466
2019-04-19,23,1065.72
2019-04-19,24,975.84
2019-04-20,1,978.151
2019-04-20,2,921.912
2019-04-20,3,887.758
2019-04-20,4,875.688
2019-04-20,5,873.12
2019-04-20,6,921.655
2019-04-20,7,994.586
2019-04-20,8,1042.608
2019-04-20,9,1076.506
2019-04-20,10,1036.188
2019-04-20,11,928.846
2019-04-20,12,847.183
2019-04-20,13,770.657
2019-04-20,14,700.294
2019-04-20,15,652.272
2019-04-20,16,744.977
2019-04-20,17,791.971
2019-04-20,18,957.607
2019-04-20,19,1110.66
2019-04-20,20,1199.256
2019-04-20,21,1207.474
2019-04-20,22,1124.784
2019-04-20,23,1104.24
2019-04-20,24,1040.04
2019-04-21,1,909.072
2019-04-21,2,807.379
2019-04-21,3,770.657
2019-04-21,4,780.158
2019-04-21,5,781.699
2019-04-21,6,818.935
2019-04-21,7,821.76
2019-04-21,8,851.035
2019-04-21,9,896.232
2019-04-21,10,862.848
2019-04-21,11,744.977
2019-04-21,12,719.297
2019-04-21,13,636.864
2019-04-21,14,532.09
2019-04-21,15,442.21
2019-04-21,16,426.031
2019-04-21,17,611.698
2019-04-21,18,762.696
2019-04-21,19,973.786
2019-04-21,20,1140.192
2019-04-21,21,1206.96
2019-04-21,22,1129.663
2019-04-21,23,1059.043
2019-04-21,24,965.568
2019-04-22,1,474.823
2019-04-22,2,270.154
2019-04-22,3,269.64
2019-04-22,4,256.543
2019-04-22,5,282.994
2019-04-22,6,385.2
2019-04-22,7,485.866
2019-04-22,8,484.068
2019-04-22,9,470.458
2019-04-22,10,155.364
2019-04-22,11,0.0
2019-04-22,12,-513.6
2019-04-22,13,-513.6
2019-04-22,14,-564.96
2019-04-22,15,-642.0
2019-04-22,16,-564.96
2019-04-22,17,-513.6
2019-04-22,18,-128.143
2019-04-22,19,370.049
2019-04-22,20,535.171
2019-04-22,21,564.96
2019-04-22,22,536.455
2019-04-22,23,255.773
2019-04-22,24,89.88
2019-04-23,1,-10.813
2019-04-23,2,1.545
2019-04-23,3,0.515
2019-04-23,4,0.515
2019-04-23,5,-25.488
2019-04-23,6,411.92
2019-04-23,7,885.371
2019-04-23,8,1029.8
2019-04-23,9,965.438
2019-04-23,10,902.362
2019-04-23,11,528.287
2019-04-23,12,650.576
2019-04-23,13,684.302
2019-04-23,14,622.772
2019-04-23,15,594.71
2019-04-23,16,673.232
2019-04-23,17,686.104
2019-04-23,18,850.872
2019-04-23,19,952.565
2019-04-23,20,1055.545
2019-04-23,21,1091.845
2019-04-23,22,911.373
2019-04-23,23,793.976
2019-04-23,24,592.135
2019-04-24,1,668.98
2019-04-24,2,636.046
2019-04-24,3,609.029
2019-04-24,4,574.808
2019-04-24,5,587.931
2019-04-24,6,713.493
2019-04-24,7,988.032
2019-04-24,8,1158.107
2019-04-24,9,1132.892
2019-04-24,10,1054.673
2019-04-24,11,954.583
2019-04-24,12,857.838
2019-04-24,13,794.8
2019-04-24,14,743.854
2019-04-24,15,716.323
2019-04-24,16,810.752
2019-04-24,17,851.148
2019-04-24,18,998.324
2019-04-24,19,1131.863
2019-04-24,20,1204.164
2019-04-24,21,1172.516
2019-04-24,22,1085.806
2019-04-24,23,990.605
2019-04-24,24,861.955
2019-04-25,1,764.329
2019-04-25,2,735.764
2019-04-25,3,708.742
2019-04-25,4,727.271
2019-04-25,5,789.292
2019-04-25,6,874.99
2019-04-25,7,1160.649
2019-04-25,8,1278.515
2019-04-25,9,1233.221
2019-04-25,10,1118.186
2019-04-25,11,1029.657
2019-04-25,12,960.688
2019-04-25,13,857.748
2019-04-25,14,823.777
2019-04-25,15,810.91
2019-04-25,16,827.895
2019-04-25,17,888.887
2019-04-25,18,1064.657
2019-04-25,19,1187.413
2019-04-25,20,1286.75
2019-04-25,21,1291.897
2019-04-25,22,1200.538
2019-04-25,23,1069.804
2019-04-25,24,977.93
2019-04-26,1,925.637
2019-04-26,2,873.97
2019-04-26,3,827.701
2019-04-26,4,825.131
2019-04-26,5,856.748
2019-04-26,6,954.684
2019-04-26,7,1156.725
2019-04-26,8,1304.786
2019-04-26,9,1366.992
2019-04-26,10,1299.131
2019-04-26,11,1213.79
2019-04-26,12,1138.474
2019-04-26,13,1091.434
2019-04-26,14,1017.918
2019-04-26,15,966.251
2019-04-26,16,958.796
2019-04-26,17,1010.206
2019-04-26,18,1074.726
2019-04-26,19,1143.358
2019-04-26,20,1302.472
2019-04-26,21,1331.519
2019-04-26,22,1191.427
2019-04-26,23,1053.134
2019-04-26,24,965.223
2019-04-27,1,951.856
2019-04-27,2,844.666
2019-04-27,3,771.407
2019-04-27,4,745.445
2019-04-27,5,747.244
2019-04-27,6,771.921
2019-04-27,7,833.613
2019-04-27,8,935.662
2019-04-27,9,994.784
2019-04-27,10,973.962
2019-04-27,11,899.675
2019-04-27,12,834.898
2019-04-27,13,775.263
2019-04-27,14,704.06
2019-04-27,15,626.688
2019-04-27,16,634.913
2019-04-27,17,703.803
2019-04-27,18,871.399
2019-04-27,19,1005.065
2019-04-27,20,1117.139
2019-04-27,21,1133.591
2019-04-27,22,1061.616
2019-04-27,23,1020.489
2019-04-27,24,915.098
2019-04-28,1,798.14
2019-04-28,2,752.385
2019-04-28,3,694.035
2019-04-28,4,678.098
2019-04-28,5,674.242
2019-04-28,6,673.985
2019-04-28,7,706.887
2019-04-28,8,754.699
2019-04-28,9,859.575
2019-04-28,10,886.823
2019-04-28,11,860.86
2019-04-28,12,888.108
2019-04-28,13,850.836
2019-04-28,14,748.016
2019-04-28,15,688.123
2019-04-28,16,691.464
2019-04-28,17,775.52
2019-04-28,18,930.007
2019-04-28,19,1079.61
2019-04-28,20,1177.289
2019-04-28,21,1259.545
2019-04-28,22,1202.994
2019-04-28,23,1137.446
2019-04-28,24,1030.77
2019-04-29,1,1005.629
2019-04-29,2,951.444
2019-04-29,3,898.543
2019-04-29,4,859.766
2019-04-29,5,880.824
2019-04-29,6,1009.994
2019-04-29,7,1224.936
2019-04-29,8,1430.376
2019-04-29,9,1476.6
2019-04-29,10,1427.808
2019-04-29,11,1391.856
2019-04-29,12,1294.272
2019-04-29,13,1224.422
2019-04-29,14,1185.132
2019-04-29,15,1147.896
2019-04-29,16,1158.168
2019-04-29,17,1158.682
2019-04-29,18,1206.703
2019-04-29,19,1245.223
2019-04-29,20,1352.309
2019-04-29,21,1386.72
2019-04-29,22,1293.502
2019-04-29,23,1178.712
2019-04-29,24,1047.487
2019-04-30,1,939.669
2019-04-30,2,906.055
2019-04-30,3,880.395
2019-04-30,4,857.814
2019-04-30,5,867.565
2019-04-30,6,949.933
2019-04-30,7,1209.356
2019-04-30,8,1396.674
2019-04-30,9,1543.449
2019-04-30,10,1344.584
2019-04-30,11,1232.193
2019-04-30,12,1164.707
2019-04-30,13,1075.667
2019-04-30,14,1042.309
2019-04-30,15,970.718
2019-04-30,16,941.209
2019-04-30,17,957.118
2019-04-30,18,1054.369
2019-04-30,19,1164.451
2019-04-30,20,1276.842
2019-04-30,21,1308.66
2019-04-30,22,1229.114
2019-04-30,23,1154.7
2019-04-30,24,1044.362
2019-05-01,1,907.851
2019-05-01,2,834.463
2019-05-01,3,795.46
2019-05-01,4,769.8
2019-05-01,5,769.8
2019-05-01,6,754.661
2019-05-01,7,744.14
2019-05-01,8,751.581
2019-05-01,9,745.936
2019-05-01,10,743.114
2019-05-01,11,691.024
2019-05-01,12,617.636
2019-05-01,13,497.034
2019-05-01,14,360.266
2019-05-01,15,204.254
2019-05-01,16,192.707
2019-05-01,17,190.141
2019-05-01,18,521.411
2019-05-01,19,723.612
2019-05-01,20,826.509
2019-05-01,21,928.892
2019-05-01,22,893.738
2019-05-01,23,859.353
2019-05-01,24,731.31
2019-05-02,1,771.658
2019-05-02,2,741.653
2019-05-02,3,689.85
2019-05-02,4,650.87
2019-05-02,5,682.157
2019-05-02,6,774.479
2019-05-02,7,1028.364
2019-05-02,8,1205.315
2019-05-02,9,1282.25
2019-05-02,10,1241.218
2019-05-02,11,1102.735
2019-05-02,12,1046.316
2019-05-02,13,1037.853
2019-05-02,14,1025.8
2019-05-02,15,950.147
2019-05-02,16,1012.978
2019-05-02,17,1000.155
2019-05-02,18,1079.142
2019-05-02,19,1205.315
2019-05-02,20,1241.218
2019-05-02,21,1282.25
2019-05-02,22,1199.673
2019-05-02,23,1089.913
2019-05-02,24,910.398
2019-05-03,1,797.422
2019-05-03,2,797.422
2019-05-03,3,794.336
2019-05-03,4,758.85
2019-05-03,5,779.936
2019-05-03,6,720.277
2019-05-03,7,1126.06
2019-05-03,8,1225.32
2019-05-03,9,1260.806
2019-05-03,10,1285.75
2019-05-03,11,1233.549
2019-05-03,12,1311.465
2019-05-03,13,1293.464
2019-05-03,14,1234.32
2019-05-03,15,1207.319
2019-05-03,16,1067.173
2019-05-03,17,1139.174
2019-05-03,18,1164.89
2019-05-03,19,1183.147
2019-05-03,20,1208.605
2019-05-03,21,1260.035
2019-05-03,22,1179.804
2019-05-03,23,1183.147
2019-05-03,24,1067.173
2019-05-04,1,960.455
2019-05-04,2,897.711
2019-05-04,3,871.738
2019-05-04,4,842.423
2019-05-04,5,839.08
2019-05-04,6,835.738
2019-05-04,7,866.853
2019-05-04,8,925.226
2019-05-04,9,1051.486
2019-05-04,10,1129.917
2019-05-04,11,1157.175
2019-05-04,12,1234.32
2019-05-04,13,1085.173
2019-05-04,14,962.512
2019-05-04,15,892.311
2019-05-04,16,900.025
2019-05-04,17,900.282
2019-05-04,18,922.911
2019-05-04,19,1014.2
2019-05-04,20,1047.629
2019-05-04,21,1136.603
2019-05-04,22,1095.459
2019-05-04,23,1044.286
2019-05-04,24,924.197
2019-05-05,1,-25.458
2019-05-05,2,-128.575
2019-05-05,3,-128.575
2019-05-05,4,-51.173
2019-05-05,5,51.43
2019-05-05,6,0.257
2019-05-05,7,-25.458
2019-05-05,8,51.43
2019-05-05,9,792.279
2019-05-05,10,875.596
2019-05-05,11,865.31
2019-05-05,12,825.966
2019-05-05,13,756.535
2019-05-05,14,649.561
2019-05-05,15,613.817
2019-05-05,16,622.303
2019-05-05,17,663.19
2019-05-05,18,763.478
2019-05-05,19,928.312
2019-05-05,20,1043.258
2019-05-05,21,1116.288
2019-05-05,22,1135.832
2019-05-05,23,1116.545
2019-05-05,24,1002.628
2019-05-06,1,795.108
2019-05-06,2,719.763
2019-05-06,3,751.649
2019-05-06,4,776.079
2019-05-06,5,793.051
2019-05-06,6,921.111
2019-05-06,7,1192.919
2019-05-06,8,1438.24
2019-05-06,9,1388.61
2019-05-06,10,1377.038
2019-05-06,11,1192.662
2019-05-06,12,1099.831
2019-05-06,13,1060.744
2019-05-06,14,1149.975
2019-05-06,15,1108.317
2019-05-06,16,1106.259
2019-05-06,17,1081.059
2019-05-06,18,1118.603
2019-05-06,19,1200.376
2019-05-06,20,1283.693
2019-05-06,21,1388.61
2019-05-06,22,1282.921
2019-05-06,23,1288.064
2019-05-06,24,1086.716
2019-05-07,1,992.921
2019-05-07,2,932.713
2019-05-07,3,899.778
2019-05-07,4,885.884
2019-05-07,5,899.778
2019-05-07,6,968.477
2019-05-07,7,1244.046
2019-05-07,8,1446.026
2019-05-07,9,1438.822
2019-05-07,10,1314.546
2019-05-07,11,1232.21
2019-05-07,12,1209.567
2019-05-07,13,1206.737
2019-05-07,14,1183.58
2019-05-07,15,1157.85
2019-05-07,16,1158.365
2019-05-07,17,1180.75
2019-05-07,18,1265.401
2019-05-07,19,1372.953
2019-05-07,20,1532.993
2019-05-07,21,1529.906
2019-05-07,22,1458.634
2019-05-07,23,1346.708
2019-05-07,24,1108.191
2019-05-08,1,1080.66
2019-05-08,2,1003.727
2019-05-08,3,952.267
2019-05-08,4,905.696
2019-05-08,5,900.807
2019-05-08,6,661.261
2019-05-08,7,645.823
2019-05-08,8,25.73
2019-05-08,9,503.279
2019-05-08,10,650.969
2019-05-08,11,656.372
2019-05-08,12,660.232
2019-05-08,13,655.086
2019-05-08,14,646.338
2019-05-08,15,643.765
2019-05-08,16,637.075
2019-05-08,17,865.815
2019-05-08,18,984.173
2019-05-08,19,1106.39
2019-05-08,20,1178.434
2019-05-08,21,1196.445
2019-05-08,22,1120.799
2019-05-08,23,940.431
2019-05-08,24,658.945
2019-05-09,1,590.788
2019-05-09,2,676.95
2019-05-09,3,627.568
2019-05-09,4,532.404
2019-05-09,5,616.251
2019-05-09,6,679.522
2019-05-09,7,1182.606
2019-05-09,8,1430.032
2019-05-09,9,1504.62
2019-05-09,10,1399.94
2019-05-09,11,1247.42
2019-05-09,12,1316.35
2019-05-09,13,1340.012
2019-05-09,14,1324.58
2019-05-09,15,1208.84
2019-05-09,16,1225.558
2019-05-09,17,1216.556
2019-05-09,18,1195.466
2019-05-09,19,1263.881
2019-05-09,20,1349.014
2019-05-09,21,1337.44
2019-05-09,22,1278.284
2019-05-09,23,1234.56
2019-05-09,24,1046.804
2019-05-10,1,1029.457
2019-05-10,2,1039.749
2019-05-10,3,982.629
2019-05-10,4,954.583
2019-05-10,5,984.43
2019-05-10,6,1085.806
2019-05-10,7,1443.71
2019-05-10,8,1486.165
2019-05-10,9,1455.032
2019-05-10,10,1422.869
2019-05-10,11,1293.447
2019-05-10,12,1257.94
2019-05-10,13,1237.356
2019-05-10,14,1123.115
2019-05-10,15,1007.072
2019-05-10,16,1001.412
2019-05-10,17,1013.505
2019-05-10,18,1136.494
2019-05-10,19,1228.608
2019-05-10,20,1349.024
2019-05-10,21,1333.071
2019-05-10,22,1296.277
2019-05-10,23,1161.195
2019-05-10,24,926.537
2019-05-11,1,1072.684
2019-05-11,2,797.887
2019-05-11,3,910.327
2019-05-11,4,797.887
2019-05-11,5,797.887
2019-05-11,6,772.157
2019-05-11,7,797.887
2019-05-11,8,1007.587
2019-05-11,9,1107.934
2019-05-11,10,1118.998
2019-05-11,11,1065.994
2019-05-11,12,1044.381
2019-05-11,13,963.589
2019-05-11,14,893.346
2019-05-11,15,836.482
2019-05-11,16,823.617
2019-05-11,17,835.71
2019-05-11,18,883.568
2019-05-11,19,1022.768
2019-05-11,20,1054.415
2019-05-11,21,1024.569
2019-05-11,22,969.506
2019-05-11,23,927.566
2019-05-11,24,836.74
2019-05-12,1,655.086
2019-05-12,2,385.95
2019-05-12,3,0.0
2019-05-12,4,516.658
2019-05-12,5,542.388
2019-05-12,6,461.854
2019-05-12,7,506.109
2019-05-12,8,508.168
2019-05-12,9,614.947
2019-05-12,10,645.051
2019-05-12,11,602.854
2019-05-12,12,628.069
2019-05-12,13,555.768
2019-05-12,14,405.505
2019-05-12,15,395.213
2019-05-12,16,386.722
2019-05-12,17,259.616
2019-05-12,18,480.894
2019-05-12,19,697.54
2019-05-12,20,860.669
2019-05-12,21,1011.189
2019-05-12,22,937.344
2019-05-12,23,903.638
2019-05-12,24,835.71
2019-05-13,1,629.168
2019-05-13,2,703.4
2019-05-13,3,659.325
2019-05-13,4,643.344
2019-05-13,5,696.956
2019-05-13,6,864.751
2019-05-13,7,1159.359
2019-05-13,8,1354.219
2019-05-13,9,1330.763
2019-05-13,10,1193.64
2019-05-13,11,1082.55
2019-05-13,12,1054.198
2019-05-13,13,1036.155
2019-05-13,14,1050.847
2019-05-13,15,1002.132
2019-05-13,16,980.223
2019-05-13,17,1036.155
2019-05-13,18,1099.819
2019-05-13,19,1180.237
2019-05-13,20,1290.039
2019-05-13,21,1332.568
2019-05-13,22,1228.179
2019-05-13,23,1172.247
2019-05-13,24,1019.917
2019-05-14,1,1047.51
2019-05-14,2,962.535
2019-05-14,3,915.412
2019-05-14,4,893.267
2019-05-14,5,909.233
2019-05-14,6,997.813
2019-05-14,7,1246.815
2019-05-14,8,1462.343
2019-05-14,9,1414.448
2019-05-14,10,1265.87
2019-05-14,11,1159.265
2019-05-14,12,1229.82
2019-05-14,13,1212.825
2019-05-14,14,1185.015
2019-05-14,15,1158.75
2019-05-14,16,1158.75
2019-05-14,17,1144.073
2019-05-14,18,1049.828
